Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
TXN0000966,2023-06-24,CUST00966,Anjali Gupta,+91 9235651476,Female,54,West,VIP,PROD0239,Smartphone 5808,BrandA,Electronics,Eco-Friendly,Eco-Friendly,2,₹23956.89,3,₹47913.78,₹46476.37,Debit Card,Completed,Pickup,STORE020,Bangalore,EMP0030,Anjali Gupta
TXN0000967,2024-07-09,CUST00967,Kavya Reddy,+91 9562624204,Other,56,South,VIP,PROD0355,Furniture 4997,BrandA,Home & Living,Eco-Friendly,Limited Edition,10,₹25043.15,6,₹250431.50,₹235405.61,Net Banking,Refunded,Same Day,STORE005,Bangalore,EMP0029,Priya Singh
TXN0000968,2024-09-09,CUST00968,Arjun Singh,+91 9018215381,Female,62,South,Regular,PROD0051,Cosmetics 2399,BrandC,Beauty,Sale,Premium,4,₹9671.62,10,₹38686.48,₹34817.83,UPI,Pending,Same Day,STORE013,Kolkata,EMP0025,Meera Gupta
TXN0000969,2024-08-03,CUST00969,Anjali Kumar,+91 9730840146,Male,40,East,VIP,PROD0165,Football 810,BrandA,Sports,New,Limited Edition,5,₹25814.90,5,₹129074.50,₹122620.77,Net Banking,Completed,Express,STORE006,Pune,EMP0035,Raj Sharma
TXN0000970,2024-11-07,CUST00970,Kavya Gupta,+91 9962666410,Male,18,South,Regular,PROD0429,Jacket 2289,BrandE,Clothing,Sale,Limited Edition,8,₹47585.59,7,₹380684.72,₹354036.79,Wallet,Pending,Express,STORE020,Delhi,EMP0022,Vikram Verma
TXN0000971,2023-06-23,CUST00971,Rohit Sharma,+91 9350744604,Male,43,Central,Premium,PROD0034,Makeup 8254,BrandA,Beauty,Premium,Premium,7,₹24601.69,17,₹172211.83,₹142935.82,Credit Card,Cancelled,Pickup,STORE001,Delhi,EMP0010,Meera Sharma
TXN0000972,2023-02-15,CUST00972,Priya Reddy,+91 9710056799,Female,67,East,Regular,PROD0484,Groceries 3265,BrandE,Food,Sale,New,6,₹9130.00,16,₹54780.00,₹46015.20,Cash,Cancelled,Same Day,STORE010,Hyderabad,EMP0045,Sneha Reddy
TXN0000973,2024-02-15,CUST00973,Amit Verma,+91 9108220067,Male,19,North,Premium,PROD0493,Smartphone 6948,BrandE,Electronics,Eco-Friendly,New,10,₹22405.54,25,₹224055.40,₹168041.55,UPI,Cancelled,Same Day,STORE007,Hyderabad,EMP0029,Amit Agarwal
TXN0000974,2024-01-25,CUST00974,Priya Verma,+91 9782745037,Male,34,West,Premium,PROD0159,Tennis Racket 9646,BrandA,Sports,Limited Edition,New,7,₹19492.43,28,₹136447.01,₹98241.85,Credit Card,Refunded,Standard,STORE012,Kolkata,EMP0035,Rohit Gupta
TXN0000975,2023-03-16,CUST00975,Anjali Kumar,+91 9336698246,Other,48,North,Regular,PROD0472,Snacks 9839,BrandE,Food,Eco-Friendly,Popular,9,₹30262.68,1,₹272364.12,₹269640.48,Debit Card,Completed,Express,STORE006,Pune,EMP0006,Anjali Sharma
TXN0000976,2023-05-05,CUST00976,Vikram Kumar,+91 9093706051,Other,24,North,VIP,PROD0010,Lighting 3009,BrandC,Home & Living,Eco-Friendly,Sale,4,₹7874.03,3,₹31496.12,₹30551.24,Net Banking,Pending,Standard,STORE006,Hyderabad,EMP0024,Arjun Gupta
TXN0000977,2023-02-11,CUST00977,Priya Sharma,+91 9981041652,Female,43,West,Premium,PROD0390,Haircare 2489,BrandE,Beauty,New,Eco-Friendly,3,₹37560.03,4,₹112680.09,₹108172.89,Cash,Refunded,Standard,STORE019,Bangalore,EMP0040,Arjun Verma
TXN0000978,2023-12-22,CUST00978,Arjun Kumar,+91 9734454890,Male,58,North,Premium,PROD0049,Novel 3517,BrandD,Books,Premium,New,8,₹47519.28,14,₹380154.24,₹326932.65,Cash,Completed,Express,STORE008,Mumbai,EMP0039,Meera Kumar
TXN0000979,2024-12-04,CUST00979,Meera Gupta,+91 9003310753,Male,24,East,Regular,PROD0240,Yoga Mat 4406,BrandB,Sports,Eco-Friendly,Limited Edition,8,₹41272.72,29,₹330181.76,₹234429.05,Cash,Completed,Pickup,STORE018,Mumbai,EMP0039,Anjali Gupta
TXN0000980,2024-08-07,CUST00980,Kavya Patel,+91 9736814661,Other,58,East,Premium,PROD0103,Frozen Food 5343,BrandB,Food,Popular,Eco-Friendly,4,₹4423.75,19,₹17695.00,₹14332.95,Debit Card,Refunded,Pickup,STORE016,Chennai,EMP0044,Anjali Singh
TXN0000981,2023-11-25,CUST00981,Kavya Singh,+91 9986478099,Other,41,East,VIP,PROD0079,Yoga Mat 9514,BrandE,Sports,Popular,Eco-Friendly,6,₹40578.72,13,₹243472.32,₹211820.92,Wallet,Cancelled,Same Day,STORE001,Kolkata,EMP0031,Meera Gupta
TXN0000982,2023-04-28,CUST00982,Arjun Reddy,+91 9822261889,Female,36,South,VIP,PROD0370,Dairy 6369,BrandA,Food,Sale,Premium,3,₹43000.66,0,₹129001.98,₹129001.98,Debit Card,Cancelled,Express,STORE013,Delhi,EMP0029,Anjali Reddy
TXN0000983,2024-06-30,CUST00983,Meera Sharma,+91 9246080018,Male,26,North,Premium,PROD0386,Textbook 1816,BrandC,Books,New,Popular,2,₹7849.34,27,₹15698.68,₹11460.04,Debit Card,Cancelled,Express,STORE018,Pune,EMP0041,Meera Reddy
TXN0000984,2023-08-25,CUST00984,Sneha Singh,+91 9489821134,Other,19,North,Regular,PROD0489,Perfume 2729,BrandA,Beauty,New,Premium,4,₹1725.88,8,₹6903.52,₹6351.24,Net Banking,Cancelled,Same Day,STORE013,Kolkata,EMP0016,Vikram Joshi
TXN0000985,2023-03-27,CUST00985,Arjun Patel,+91 9633017581,Male,37,North,VIP,PROD0386,Football 7445,BrandA,Sports,Premium,New,3,₹12343.42,7,₹37030.26,₹34438.14,Debit Card,Cancelled,Express,STORE008,Bangalore,EMP0011,Rohit Kumar
TXN0000986,2023-02-19,CUST00986,Meera Gupta,+91 9558621771,Male,26,West,Regular,PROD0116,Perfume 6838,BrandA,Beauty,Limited Edition,New,5,₹9555.31,7,₹47776.55,₹44432.19,Cash,Pending,Express,STORE002,Pune,EMP0048,Sneha Yadav
TXN0000987,2023-12-16,CUST00987,Vikram Gupta,+91 9210722949,Other,68,South,Regular,PROD0097,Football 6071,BrandD,Sports,Popular,Popular,1,₹30100.62,23,₹30100.62,₹23177.48,UPI,Refunded,Standard,STORE007,Pune,EMP0024,Sneha Yadav
TXN0000988,2023-12-08,CUST00988,Arjun Kumar,+91 9259251356,Male,51,South,VIP,PROD0205,Textbook 6503,BrandC,Books,Limited Edition,Sale,8,₹2270.16,11,₹18161.28,₹16163.54,Wallet,Completed,Standard,STORE004,Hyderabad,EMP0026,Arjun Agarwal
TXN0000989,2023-08-17,CUST00989,Amit Yadav,+91 9451432549,Other,42,North,Premium,PROD0227,Tablet 772,BrandA,Electronics,New,Limited Edition,5,₹3936.07,20,₹19680.35,₹15744.28,Credit Card,Pending,Standard,STORE017,Kolkata,EMP0048,Amit Kumar
TXN0000990,2023-10-04,CUST00990,Amit Verma,+91 9646488707,Male,37,West,Premium,PROD0210,Smartwatch 8298,BrandD,Electronics,New,New,8,₹2096.32,27,₹16770.56,₹12242.51,Debit Card,Refunded,Express,STORE003,Mumbai,EMP0005,Sneha Sharma
TXN0000991,2024-08-19,CUST00991,Arjun Sharma,+91 9755575431,Male,35,North,VIP,PROD0194,Furniture 8301,BrandB,Home & Living,Popular,Premium,1,₹35637.03,17,₹35637.03,₹29578.73,Debit Card,Cancelled,Same Day,STORE020,Mumbai,EMP0034,Meera Patel
TXN0000992,2023-06-03,CUST00992,Anjali Sharma,+91 9534809240,Female,18,Central,VIP,PROD0243,Yoga Mat 8287,BrandA,Sports,Eco-Friendly,Popular,9,₹36877.87,3,₹331900.83,₹321943.81,Net Banking,Refunded,Pickup,STORE011,Pune,EMP0003,Meera Gupta
TXN0000993,2024-08-04,CUST00993,Raj Agarwal,+91 9952236657,Other,38,North,Regular,PROD0286,Smartwatch 3961,BrandC,Electronics,Popular,Premium,2,₹39325.09,18,₹78650.18,₹64493.15,Debit Card,Completed,Standard,STORE017,Delhi,EMP0041,Rohit Reddy
TXN0000994,2024-04-01,CUST00994,Rohit Singh,+91 9194460017,Male,30,North,Regular,PROD0190,Smartphone 2286,BrandC,Electronics,Premium,Popular,6,₹38797.58,16,₹232785.48,₹195539.80,Net Banking,Pending,Pickup,STORE009,Chennai,EMP0034,Rohit Joshi
TXN0000995,2024-12-04,CUST00995,Priya Patel,+91 9948559872,Male,23,North,Premium,PROD0276,Yoga Mat 5231,BrandD,Sports,Premium,New,1,₹15092.30,10,₹15092.30,₹13583.07,Debit Card,Cancelled,Express,STORE012,Hyderabad,EMP0030,Meera Agarwal
TXN0000996,2024-04-19,CUST00996,Sneha Patel,+91 9215975816,Other,33,East,Premium,PROD0081,Headphones 6322,BrandD,Electronics,Popular,Eco-Friendly,2,₹47634.66,6,₹95269.32,₹89553.16,Debit Card,Completed,Pickup,STORE020,Hyderabad,EMP0039,Anjali Gupta
TXN0000997,2024-10-15,CUST00997,Raj Sharma,+91 9448979660,Male,60,West,Regular,PROD0180,Jacket 8470,BrandB,Clothing,Eco-Friendly,Sale,7,₹23082.37,26,₹161576.59,₹119566.68,Net Banking,Pending,Express,STORE009,Delhi,EMP0027,Vikram Agarwal
TXN0000998,2024-03-01,CUST00998,Raj Singh,+91 9258593451,Female,65,North,Premium,PROD0280,Gym Equipment 8057,BrandD,Sports,Premium,Popular,9,₹12317.57,7,₹110858.13,₹103098.06,UPI,Cancelled,Pickup,STORE003,Hyderabad,EMP0034,Meera Sharma
TXN0000999,2024-02-10,CUST00999,Priya Patel,+91 9859930257,Female,50,South,Premium,PROD0108,Beverages 1025,BrandA,Food,Premium,Premium,1,₹28577.91,13,₹28577.91,₹24862.78,Net Banking,Pending,Same Day,STORE003,Pune,EMP0015,Vikram Gupta
TXN0001000,2023-07-10,CUST01000,Anjali Verma,+91 9854586954,Female,59,North,Premium,PROD0063,Snacks 4125,BrandE,Food,Premium,Sale,7,₹15029.71,7,₹105207.97,₹97843.41,Credit Card,Completed,Express,STORE007,Chennai,EMP0028,Arjun Joshi
TXN0001001,2024-10-28,CUST01001,Arjun Verma,+91 9678211204,Female,50,Central,VIP,PROD0258,Smartwatch 7748,BrandD,Electronics,Limited Edition,Premium,1,₹9798.02,15,₹9798.02,₹8328.32,Cash,Refunded,Pickup,STORE014,Delhi,EMP0048,Anjali Patel
TXN0001002,2024-07-07,CUST01002,Raj Verma,+91 9240285945,Other,62,South,Premium,PROD0032,Haircare 1941,BrandA,Beauty,Limited Edition,Popular,1,₹3846.68,20,₹3846.68,₹3077.34,Debit Card,Pending,Express,STORE011,Mumbai,EMP0010,Priya Sharma
TXN0001003,2024-06-22,CUST01003,Kavya Joshi,+91 9212030816,Female,27,Central,VIP,PROD0407,Shirt 2322,BrandA,Clothing,Premium,Limited Edition,3,₹35296.20,18,₹105888.60,₹86828.65,UPI,Pending,Standard,STORE019,Chennai,EMP0013,Kavya Joshi
TXN0001004,2024-05-27,CUST01004,Sneha Sharma,+91 9742244719,Other,66,East,VIP,PROD0411,Snacks 1255,BrandE,Food,Eco-Friendly,Limited Edition,5,₹45696.94,10,₹228484.70,₹205636.23,UPI,Pending,Pickup,STORE002,Pune,EMP0023,Rohit Yadav
TXN0001005,2023-05-20,CUST01005,Amit Agarwal,+91 9932285098,Other,38,Central,Premium,PROD0214,Dress 1660,BrandA,Clothing,Popular,New,8,₹12748.02,20,₹101984.16,₹81587.33,UPI,Cancelled,Standard,STORE015,Chennai,EMP0017,Arjun Verma
TXN0001006,2024-09-29,CUST01006,Sneha Agarwal,+91 9058843568,Female,28,Central,Premium,PROD0150,Dress 6127,BrandD,Clothing,Sale,Premium,3,₹39608.05,6,₹118824.15,₹111694.70,Net Banking,Pending,Express,STORE003,Kolkata,EMP0035,Kavya Agarwal
TXN0001007,2023-06-21,CUST01007,Vikram Verma,+91 9552862682,Other,63,South,VIP,PROD0439,Dairy 2118,BrandD,Food,Sale,Eco-Friendly,1,₹24907.67,24,₹24907.67,₹18929.83,Wallet,Completed,Standard,STORE019,Delhi,EMP0002,Amit Reddy
TXN0001008,2023-07-16,CUST01008,Sneha Verma,+91 9185768699,Other,64,West,Premium,PROD0099,Decor 5818,BrandA,Home & Living,Popular,Limited Edition,6,₹13883.37,3,₹83300.22,₹80801.21,UPI,Refunded,Express,STORE010,Chennai,EMP0042,Raj Verma
TXN0001009,2023-06-03,CUST01009,Raj Gupta,+91 9370282313,Female,69,North,VIP,PROD0498,Cricket Bat 1111,BrandB,Sports,Popular,Eco-Friendly,1,₹10389.19,23,₹10389.19,₹7999.68,Wallet,Refunded,Express,STORE007,Pune,EMP0008,Arjun Sharma
TXN0001010,2023-07-01,CUST01010,Rohit Reddy,+91 9931850164,Male,61,East,Premium,PROD0254,T-Shirt 8095,BrandE,Clothing,Sale,Eco-Friendly,1,₹5637.55,19,₹5637.55,₹4566.42,Wallet,Cancelled,Pickup,STORE012,Hyderabad,EMP0031,Anjali Verma
TXN0001011,2024-04-24,CUST01011,Raj Sharma,+91 9102680221,Other,53,North,Premium,PROD0237,Snacks 1793,BrandA,Food,Premium,Limited Edition,5,₹42429.92,25,₹212149.60,₹159112.20,Net Banking,Refunded,Same Day,STORE003,Hyderabad,EMP0009,Arjun Patel
TXN0001012,2024-04-19,CUST01012,Meera Gupta,+91 9201138342,Female,35,Central,Regular,PROD0395,Bedding 8225,BrandE,Home & Living,Eco-Friendly,Sale,1,₹44850.84,6,₹44850.84,₹42159.79,Wallet,Completed,Pickup,STORE013,Delhi,EMP0049,Kavya Sharma
TXN0001013,2023-08-28,CUST01013,Anjali Singh,+91 9656653696,Female,34,North,Regular,PROD0392,Haircare 141,BrandE,Beauty,Popular,New,9,₹19096.73,6,₹171870.57,₹161558.34,UPI,Refunded,Pickup,STORE020,Pune,EMP0028,Arjun Singh
TXN0001014,2023-12-02,CUST01014,Raj Agarwal,+91 9337606992,Male,31,West,VIP,PROD0004,Comic 9364,BrandD,Books,Premium,Eco-Friendly,1,₹15056.34,0,₹15056.34,₹15056.34,Debit Card,Pending,Pickup,STORE017,Chennai,EMP0044,Sneha Singh
TXN0001015,2024-03-26,CUST01015,Amit Sharma,+91 9899398543,Female,62,Central,Regular,PROD0214,Beverages 2859,BrandD,Food,Premium,Eco-Friendly,7,₹28395.47,28,₹198768.29,₹143113.17,Net Banking,Completed,Express,STORE007,Bangalore,EMP0035,Amit Verma
TXN0001016,2024-03-23,CUST01016,Anjali Sharma,+91 9018442823,Other,30,South,Regular,PROD0094,Beverages 5570,BrandD,Food,Premium,Premium,8,₹20902.98,11,₹167223.84,₹148829.22,Net Banking,Completed,Standard,STORE004,Delhi,EMP0019,Priya Sharma
TXN0001017,2023-04-26,CUST01017,Sneha Yadav,+91 9364678926,Female,27,South,VIP,PROD0038,Furniture 3201,BrandA,Home & Living,Sale,Premium,7,₹36216.08,19,₹253512.56,₹205345.17,Cash,Cancelled,Same Day,STORE008,Chennai,EMP0037,Raj Agarwal
TXN0001018,2024-10-10,CUST01018,Kavya Yadav,+91 9344690617,Male,36,South,Premium,PROD0495,Perfume 8206,BrandB,Beauty,Limited Edition,Eco-Friendly,6,₹38810.03,6,₹232860.18,₹218888.57,Cash,Cancelled,Same Day,STORE006,Bangalore,EMP0009,Priya Joshi
TXN0001019,2024-04-13,CUST01019,Priya Agarwal,+91 9001995058,Other,41,West,VIP,PROD0262,Dairy 1494,BrandE,Food,New,Premium,4,₹42005.89,4,₹168023.56,₹161302.62,Credit Card,Cancelled,Standard,STORE013,Pune,EMP0028,Priya Singh
TXN0001020,2023-10-23,CUST01020,Arjun Joshi,+91 9493025846,Male,32,Central,VIP,PROD0281,Haircare 4466,BrandA,Beauty,Sale,Limited Edition,2,₹29542.73,8,₹59085.46,₹54358.62,Net Banking,Pending,Pickup,STORE007,Chennai,EMP0021,Raj Singh
TXN0001021,2023-07-20,CUST01021,Raj Patel,+91 9453721816,Other,20,North,Premium,PROD0478,Makeup 8507,BrandA,Beauty,Sale,New,3,₹6007.10,12,₹18021.30,₹15858.74,Cash,Cancelled,Standard,STORE001,Chennai,EMP0038,Amit Sharma
TXN0001022,2024-07-18,CUST01022,Kavya Joshi,+91 9685450390,Other,59,North,Regular,PROD0437,Cosmetics 720,BrandD,Beauty,Sale,Popular,1,₹7910.82,16,₹7910.82,₹6645.09,Cash,Pending,Express,STORE011,Mumbai,EMP0014,Rohit Joshi
TXN0001023,2024-04-15,CUST01023,Anjali Singh,+91 9001895297,Male,55,West,VIP,PROD0289,Shirt 7296,BrandE,Clothing,Sale,Limited Edition,7,₹17522.92,5,₹122660.44,₹116527.42,Credit Card,Cancelled,Express,STORE003,Delhi,EMP0031,Vikram Sharma
TXN0001024,2024-09-08,CUST01024,Kavya Agarwal,+91 9650467985,Male,26,Central,VIP,PROD0205,Makeup 5165,BrandB,Beauty,New,Premium,3,₹17212.61,22,₹51637.83,₹40277.51,Credit Card,Cancelled,Express,STORE010,Bangalore,EMP0030,Kavya Patel
TXN0001025,2024-09-06,CUST01025,Priya Singh,+91 9943476498,Female,23,South,Regular,PROD0307,Cookbook 290,BrandC,Books,Popular,Sale,4,₹33675.78,22,₹134703.12,₹105068.43,Cash,Refunded,Express,STORE017,Chennai,EMP0011,Priya Reddy
TXN0001026,2024-04-04,CUST01026,Meera Sharma,+91 9428984952,Female,50,North,Regular,PROD0318,Bedding 861,BrandC,Home & Living,Limited Edition,Limited Edition,4,₹48371.22,16,₹193484.88,₹162527.30,Credit Card,Completed,Express,STORE020,Chennai,EMP0027,Anjali Reddy
TXN0001027,2023-04-19,CUST01027,Arjun Kumar,+91 9744655533,Male,58,South,Regular,PROD0409,Cricket Bat 2259,BrandA,Sports,Limited Edition,Popular,4,₹17663.48,25,₹70653.92,₹52990.44,Wallet,Pending,Express,STORE015,Mumbai,EMP0045,Sneha Gupta
TXN0001028,2024-12-09,CUST01028,Meera Agarwal,+91 9767557124,Other,50,South,Regular,PROD0351,T-Shirt 5966,BrandE,Clothing,New,New,9,₹8892.14,9,₹80029.26,₹72826.63,Debit Card,Pending,Same Day,STORE009,Delhi,EMP0010,Amit Patel
TXN0001029,2024-10-07,CUST01029,Arjun Reddy,+91 9279399530,Female,49,North,VIP,PROD0001,Bedding 790,BrandC,Home & Living,Eco-Friendly,Sale,10,₹5024.77,26,₹50247.70,₹37183.30,Cash,Pending,Standard,STORE015,Pune,EMP0033,Raj Agarwal
TXN0001030,2024-05-13,CUST01030,Meera Patel,+91 9521997007,Male,38,North,VIP,PROD0408,Groceries 6565,BrandA,Food,Eco-Friendly,Popular,1,₹45085.41,19,₹45085.41,₹36519.18,Debit Card,Cancelled,Express,STORE013,Kolkata,EMP0049,Priya Singh
TXN0001031,2024-07-17,CUST01031,Meera Gupta,+91 9961894212,Male,42,West,Premium,PROD0141,Tablet 5869,BrandA,Electronics,New,Sale,6,₹19399.79,21,₹116398.74,₹91955.00,Cash,Cancelled,Standard,STORE016,Delhi,EMP0041,Arjun Reddy
TXN0001032,2024-05-09,CUST01032,Sneha Reddy,+91 9426579180,Female,49,East,VIP,PROD0228,Perfume 1821,BrandC,Beauty,Sale,New,6,₹16598.27,3,₹99589.62,₹96601.93,Wallet,Pending,Same Day,STORE014,Chennai,EMP0047,Sneha Joshi
TXN0001033,2024-10-22,CUST01033,Meera Reddy,+91 9011204753,Female,41,South,VIP,PROD0079,Jacket 127,BrandB,Clothing,Premium,Limited Edition,8,₹36698.00,9,₹293584.00,₹267161.44,Credit Card,Completed,Standard,STORE007,Kolkata,EMP0002,Anjali Singh
TXN0001034,2024-03-11,CUST01034,Rohit Singh,+91 9444894374,Other,33,South,Regular,PROD0157,Snacks 4469,BrandD,Food,Sale,Sale,7,₹4839.63,21,₹33877.41,₹26763.15,Debit Card,Cancelled,Pickup,STORE016,Kolkata,EMP0015,Priya Agarwal
TXN0001035,2023-07-08,CUST01035,Kavya Gupta,+91 9159626188,Other,31,North,Premium,PROD0442,Cosmetics 1791,BrandC,Beauty,Popular,Premium,9,₹2394.94,5,₹21554.46,₹20476.74,Net Banking,Cancelled,Same Day,STORE007,Mumbai,EMP0013,Sneha Agarwal
TXN0001036,2024-05-03,CUST01036,Meera Verma,+91 9077986037,Male,70,Central,Premium,PROD0129,Groceries 4824,BrandC,Food,Eco-Friendly,Eco-Friendly,7,₹42184.09,11,₹295288.63,₹262806.88,UPI,Cancelled,Pickup,STORE013,Mumbai,EMP0008,Rohit Patel
TXN0001037,2023-12-27,CUST01037,Meera Patel,+91 9186331504,Female,42,Central,VIP,PROD0482,Biography 4221,BrandA,Books,Premium,New,5,₹11227.92,21,₹56139.60,₹44350.28,Credit Card,Pending,Express,STORE010,Hyderabad,EMP0023,Priya Singh
TXN0001038,2023-03-16,CUST01038,Meera Gupta,+91 9283625217,Male,20,Central,VIP,PROD0250,Jeans 4844,BrandA,Clothing,Popular,New,4,₹8303.38,23,₹33213.52,₹25574.41,Net Banking,Refunded,Pickup,STORE016,Pune,EMP0015,Rohit Verma
TXN0001039,2024-03-19,CUST01039,Rohit Sharma,+91 9722387203,Male,68,East,Premium,PROD0294,Biography 6154,BrandC,Books,Popular,Limited Edition,9,₹48547.57,5,₹436928.13,₹415081.72,Cash,Pending,Standard,STORE016,Mumbai,EMP0024,Amit Patel
TXN0001040,2024-02-26,CUST01040,Anjali Kumar,+91 9890674146,Female,65,South,VIP,PROD0077,Furniture 6661,BrandB,Home & Living,Premium,Popular,3,₹26010.57,7,₹78031.71,₹72569.49,Debit Card,Pending,Express,STORE003,Pune,EMP0050,Rohit Reddy
TXN0001041,2024-09-22,CUST01041,Meera Yadav,+91 9310651570,Other,54,Central,Premium,PROD0093,Furniture 9231,BrandB,Home & Living,Premium,Sale,2,₹27985.18,30,₹55970.36,₹39179.25,Cash,Cancelled,Same Day,STORE019,Mumbai,EMP0025,Meera Reddy
TXN0001042,2023-04-11,CUST01042,Meera Verma,+91 9928399888,Female,66,East,Premium,PROD0222,Smartwatch 2893,BrandD,Electronics,Premium,Eco-Friendly,3,₹21745.17,4,₹65235.51,₹62626.09,Wallet,Pending,Pickup,STORE005,Kolkata,EMP0042,Sneha Verma
TXN0001043,2024-08-21,CUST01043,Priya Verma,+91 9930608562,Female,29,South,Regular,PROD0069,Laptop 4344,BrandA,Electronics,New,Sale,6,₹45703.21,30,₹274219.26,₹191953.48,Cash,Pending,Standard,STORE002,Chennai,EMP0046,Rohit Sharma
TXN0001044,2023-02-18,CUST01044,Raj Joshi,+91 9610376275,Male,23,South,Premium,PROD0150,Headphones 6815,BrandC,Electronics,Eco-Friendly,Limited Edition,4,₹17236.38,16,₹68945.52,₹57914.24,Debit Card,Refunded,Standard,STORE002,Delhi,EMP0019,Sneha Patel
TXN0001045,2023-12-17,CUST01045,Meera Sharma,+91 9124439233,Male,37,West,Premium,PROD0426,Jacket 5071,BrandC,Clothing,Eco-Friendly,Popular,4,₹7896.17,30,₹31584.68,₹22109.28,UPI,Completed,Express,STORE008,Hyderabad,EMP0044,Arjun Joshi
TXN0001046,2024-07-14,CUST01046,Amit Agarwal,+91 9056602221,Female,27,South,Premium,PROD0283,Biography 4441,BrandC,Books,New,Sale,4,₹26526.44,7,₹106105.76,₹98678.36,Net Banking,Completed,Express,STORE016,Hyderabad,EMP0012,Raj Joshi
TXN0001047,2023-04-21,CUST01047,Priya Sharma,+91 9267483170,Other,54,North,VIP,PROD0237,Decor 6127,BrandE,Home & Living,Limited Edition,New,5,₹33192.29,16,₹165961.45,₹139407.62,Cash,Refunded,Express,STORE017,Kolkata,EMP0039,Amit Kumar
TXN0001048,2024-12-06,CUST01048,Priya Agarwal,+91 9710090454,Other,63,North,Premium,PROD0366,Cricket Bat 7064,BrandC,Sports,Eco-Friendly,Eco-Friendly,9,₹17280.95,6,₹155528.55,₹146196.84,Credit Card,Pending,Pickup,STORE020,Pune,EMP0032,Arjun Singh
TXN0001049,2024-02-08,CUST01049,Anjali Gupta,+91 9525818166,Male,66,West,Regular,PROD0478,Frozen Food 2305,BrandC,Food,Sale,Eco-Friendly,6,₹605.63,22,₹3633.78,₹2834.35,Debit Card,Completed,Pickup,STORE013,Kolkata,EMP0039,Kavya Agarwal
TXN0001050,2023-06-04,CUST01050,Anjali Joshi,+91 9951900551,Male,62,South,Premium,PROD0042,Haircare 7302,BrandE,Beauty,Premium,New,9,₹23153.25,6,₹208379.25,₹195876.49,UPI,Cancelled,Standard,STORE003,Delhi,EMP0010,Rohit Agarwal
TXN0001051,2023-07-03,CUST01051,Sneha Patel,+91 9325384863,Female,57,North,Regular,PROD0304,Smartwatch 7092,BrandE,Electronics,New,New,5,₹43334.69,6,₹216673.45,₹203673.04,UPI,Refunded,Same Day,STORE010,Pune,EMP0030,Rohit Singh
TXN0001052,2023-12-11,CUST01052,Kavya Yadav,+91 9700956415,Other,64,West,Premium,PROD0131,Snacks 6715,BrandB,Food,Sale,Popular,8,₹40268.60,4,₹322148.80,₹309262.85,Credit Card,Cancelled,Standard,STORE001,Kolkata,EMP0009,Meera Joshi
TXN0001053,2023-01-23,CUST01053,Arjun Patel,+91 9309702483,Male,66,Central,VIP,PROD0392,Novel 9013,BrandA,Books,Limited Edition,Limited Edition,2,₹22768.56,19,₹45537.12,₹36885.07,Wallet,Cancelled,Express,STORE016,Kolkata,EMP0026,Vikram Verma
TXN0001054,2023-08-16,CUST01054,Amit Patel,+91 9705441668,Female,37,North,VIP,PROD0376,Headphones 2466,BrandB,Electronics,Limited Edition,Premium,9,₹24357.96,14,₹219221.64,₹188530.61,Wallet,Refunded,Standard,STORE012,Bangalore,EMP0029,Arjun Reddy
TXN0001055,2023-11-14,CUST01055,Rohit Verma,+91 9263205226,Other,18,East,Premium,PROD0199,Smartphone 399,BrandC,Electronics,Eco-Friendly,Popular,8,₹13271.74,16,₹106173.92,₹89186.09,Debit Card,Completed,Express,STORE003,Pune,EMP0011,Vikram Reddy
TXN0001056,2024-07-08,CUST01056,Amit Singh,+91 9842575751,Male,67,South,Regular,PROD0353,Biography 6672,BrandA,Books,Premium,Sale,10,₹42186.43,12,₹421864.30,₹371240.58,UPI,Completed,Standard,STORE020,Hyderabad,EMP0047,Meera Reddy
TXN0001057,2023-05-06,CUST01057,Arjun Sharma,+91 9392362777,Female,31,East,Regular,PROD0071,Smartphone 1368,BrandC,Electronics,Popular,Sale,4,₹4254.75,16,₹17019.00,₹14295.96,Credit Card,Cancelled,Same Day,STORE011,Chennai,EMP0016,Rohit Gupta
TXN0001058,2024-02-06,CUST01058,Raj Joshi,+91 9188321697,Female,27,Central,Premium,PROD0325,Jeans 6321,BrandA,Clothing,Limited Edition,Limited Edition,4,₹17567.64,8,₹70270.56,₹64648.92,Debit Card,Cancelled,Express,STORE014,Delhi,EMP0031,Kavya Singh
TXN0001059,2023-01-22,CUST01059,Amit Sharma,+91 9592306834,Male,68,Central,Premium,PROD0481,Cricket Bat 7446,BrandE,Sports,Sale,Limited Edition,8,₹3996.92,14,₹31975.36,₹27498.81,Wallet,Completed,Standard,STORE001,Kolkata,EMP0049,Meera Gupta
TXN0001060,2023-07-19,CUST01060,Arjun Sharma,+91 9775776151,Female,52,North,VIP,PROD0391,Comic 8634,BrandD,Books,Limited Edition,Eco-Friendly,7,₹28964.16,5,₹202749.12,₹192611.66,Wallet,Completed,Same Day,STORE019,Pune,EMP0005,Sneha Singh
